Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado,Resultado_Num,Ranking_Local,Ranking_Visitante,Valor_Local,Valor_Visitante,Forma_L_M,Forma_L_E,Forma_V_M,Forma_V_E,Racha_L,Racha_V,Dif_Ranking,Dif_Valor,Dif_Forma_M,Dif_Forma_E,Dif_Racha
2022-03-29,Siria,Irak,1.0,1.0,0.95,1.4871818181818184,2.0,10.0,2.0,2.333333333333333,2.0,10.666666666666666,3.333333333333333,0.7333333333333334,238.66666666666663,0.7,X,1.3744375,2.0,15.555555555555555,0.73,0.5,1.2683333333333333,2.333333333333333,5.333333333333333,1.3333333333333333,16.0,5.0,205.66666666666663,0.6666666666666666,1.3333333333333333,0.5,0.7979797979797981,0.0,-5.555555555555555,-0.042,-0.3333333333333335,-3.0,0.6666666666666667,-5.333333333333334,-1.6666666666666663,0.0433333333333333,33.0,-74.22000000000003,0.3947844719366847,0,-0.4979999999999999,0,1381.6399999999999,1381.6399999999999,0.317,0.815,0.4,1.8,0.6,1.2,-4.0,-1.0,0.0,-0.49799999999999994,-0.19999999999999996,0.6000000000000001,-3.0
2022-03-29,Polonia,Suecia,2.0,0.0,0.95,1.4871818181818184,3.0,16.5,2.5,0.5,3.0,16.5,1.5,0.8,267.5,1.0,1,1.3744375,2.555555555555556,15.22222222222222,0.8011111111111111,0.5,1.2683333333333333,3.333333333333333,6.333333333333333,2.6666666666666665,17.0,2.6666666666666665,372.3333333333333,0.0,0.3333333333333333,0.5,0.6464646464646465,0.4444444444444446,1.2777777777777786,-0.001111111111111,-0.8333333333333335,-5.833333333333333,0.3333333333333335,-0.5,-1.1666666666666663,0.0166666666666667,-104.83333333333331,-57.6400000000001,0.4178021089899039,0,-6.69,1,1381.6399999999999,1381.6399999999999,8.93,15.62,1.0,1.5,1.0,0.6,-1.0,0.0,0.0,-6.6899999999999995,0.0,0.9,-1.0
2022-03-29,Japón,Vietnam,1.0,1.0,0.7,1.4871818181818184,0.9090909090909092,13.272727272727272,5.333333333333333,5.0,0.6666666666666666,12.666666666666666,1.6666666666666667,0.7866666666666666,400.3333333333333,0.95,X,1.3744375,3.0,11.4,0.682,0.5,1.2683333333333333,1.3333333333333333,3.6666666666666665,3.0,11.333333333333334,2.6666666666666665,229.3333333333333,0.0,0.0,0.5,0.6333333333333333,-2.090909090909091,1.872727272727273,-0.0238181818181818,4.0,1.3333333333333337,-2.333333333333333,1.333333333333332,-0.9999999999999998,0.0799999999999999,170.99999999999997,331.27,0.8706753662185593,-1,10.164,0,1381.6399999999999,1381.6399999999999,10.42,0.256,1.6,0.0,0.2,2.0,5.0,-5.0,0.0,10.164,1.4000000000000001,-2.0,10.0
2022-03-29,Túnez,Mali,0.0,0.0,0.6,1.4871818181818184,1.8333333333333333,0.0,2.0,3.6666666666666665,1.6666666666666667,11.666666666666666,0.6666666666666666,0.8233333333333333,367.0,0.95,X,1.3744375,1.0,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,0.0,7.0,1.0,11.666666666666666,0.0,359.5,0.0,0.0,0.5,0.5,0.8333333333333333,-0.0529772515066628,0.0,2.0,-3.333333333333333,0.6666666666666667,0.0,0.6666666666666666,0.0,1.0,43.430000000000064,0.5621772827236237,0,-1.6300000000000003,0,1381.6399999999999,1381.6399999999999,2.69,6.16,1.4,0.4,0.0,1.0,2.0,-1.0,0.0,-3.47,1.4,-0.6,3.0
2022-03-29,Emiratos Árabes Unidos,República de Corea,1.0,0.0,0.95,1.4871818181818184,2.4,10.8,2.6666666666666665,2.0,2.333333333333333,11.333333333333334,3.0,0.82,370.0,0.7,1,1.3744375,1.0,12.583333333333334,0.6409090909090909,0.5,1.2683333333333333,5.0,4.333333333333333,1.0,13.0,0.3333333333333333,491.6666666666667,1.6666666666666667,3.0,0.5,0.0833333333333333,1.4,-1.7833333333333332,0.1890909090909092,-2.333333333333333,-2.333333333333333,1.3333333333333337,-1.666666666666666,2.6666666666666665,-0.0466666666666667,-121.66666666666669,-169.75,0.2734557546886979,1,-4.14,1,1381.6399999999999,1381.6399999999999,1.21,5.35,0.4,1.2,1.8,0.0,-4.0,5.0,0.0,-4.14,-1.4,1.2,-9.0
2022-03-29,Portugal,Macedonia del Norte,2.0,0.0,1.0,1.4871818181818184,2.2222222222222223,11.666666666666666,3.6666666666666665,3.0,2.6666666666666665,11.333333333333334,2.333333333333333,0.8133333333333334,370.3333333333333,0.95,1,1.3744375,2.5,13.5,0.745,0.5,1.2683333333333333,2.0,3.5,2.5,13.5,3.0,217.5,1.0,1.5,0.5,0.6666666666666667,-0.2777777777777777,-1.833333333333334,0.1050000000000001,1.6666666666666663,-0.5,0.1666666666666665,-2.166666666666666,-0.6666666666666665,0.0683333333333333,152.83333333333331,293.02,0.8437974229442913,-2,37.29,1,1381.6399999999999,1381.6399999999999,38.67,1.38,2.4,0.6,1.0,2.5,2.0,0.0,0.0,37.29,1.4,-1.9,2.0
2022-03-29,Nigeria,Ghana,1.0,1.0,0.95,1.4871818181818184,1.6666666666666667,11.875,3.333333333333333,6.333333333333333,1.6666666666666667,11.666666666666666,1.3333333333333333,0.8233333333333333,367.0,0.6,X,1.3744375,1.2857142857142858,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,2.6666666666666665,6.0,1.3333333333333333,11.666666666666666,2.0,359.5,0.6666666666666666,1.6666666666666667,0.5,0.5416666666666666,0.3809523809523809,-0.0529772515066628,0.0,0.666666666666667,0.333333333333333,0.3333333333333335,0.0,-0.6666666666666667,0.0,1.0,128.46000000000004,0.6768810868417976,-1,-1.5299999999999994,0,1381.6399999999999,1381.6399999999999,7.48,9.01,1.0,0.6666666666666666,1.2,0.4,1.0,3.0,0.0,-1.5299999999999994,-0.19999999999999996,0.2666666666666666,-2.0
2022-03-30,Venezuela,Colombia,0.0,1.0,0.95,1.4871818181818184,3.125,14.375,1.3333333333333333,2.333333333333333,4.333333333333333,16.666666666666668,4.333333333333333,0.7733333333333333,264.0,0.95,2,1.3744375,2.3076923076923075,14.153846153846152,0.6900000000000001,0.5,1.2683333333333333,3.6666666666666665,7.666666666666667,1.6666666666666667,11.333333333333334,1.3333333333333333,446.0,1.0,1.0,0.5,0.2222222222222222,0.8173076923076925,0.2211538461538467,-0.0075,-2.333333333333333,-5.333333333333334,2.666666666666666,5.333333333333334,3.0,-0.0866666666666666,-182.0,-174.44000000000003,0.2681248205666256,1,-8.700000000000001,-1,1381.6399999999999,1381.6399999999999,2.93,11.63,0.8,2.4,0.6,0.6,-3.0,-2.0,0.0,-8.700000000000001,0.20000000000000007,1.7999999999999998,-1.0
2022-03-30,Perú,Paraguay,2.0,0.0,0.95,1.4871818181818184,2.625,13.5,2.6666666666666665,4.0,2.0,12.333333333333334,1.6666666666666667,0.7666666666666666,293.3333333333333,0.95,1,1.3744375,3.0,14.076923076923077,0.6084615384615385,0.5,1.2683333333333333,2.0,2.6666666666666665,4.333333333333333,15.666666666666666,3.333333333333333,190.66666666666663,1.0,1.0,0.5,0.7555555555555555,-0.375,-0.5769230769230766,-0.0097115384615384,0.6666666666666665,1.3333333333333337,-2.333333333333333,-3.333333333333332,-1.6666666666666667,0.0866666666666665,102.66666666666666,122.92000000000009,0.6698671807703921,-1,-4.63,1,1381.6399999999999,1381.6399999999999,1.28,5.91,0.4,1.0,0.6,1.4,-2.0,-2.0,0.0,-4.63,-0.19999999999999996,-0.3999999999999999,0.0
2022-03-30,Ecuador,Argentina,1.0,1.0,0.95,1.4871818181818184,2.25,13.76923076923077,2.6666666666666665,6.0,2.333333333333333,17.333333333333332,3.0,0.7433333333333333,230.3333333333333,0.95,X,1.3744375,1.5454545454545454,13.416666666666666,0.7308333333333333,0.5,1.2683333333333333,5.333333333333333,3.333333333333333,2.0,14.333333333333334,2.0,462.0,2.0,3.0,0.5,0.3611111111111111,0.7045454545454546,0.352564102564104,-0.0616025641025641,-2.6666666666666665,2.6666666666666665,0.3333333333333335,2.9999999999999982,1.0,-0.1233333333333334,-231.66666666666663,-308.3599999999999,0.1449138435547389,3,-16.88,0,1381.6399999999999,1381.6399999999999,14.18,31.06,1.2,1.0,1.4,0.2,1.0,4.0,0.0,-16.88,-0.19999999999999996,0.8,-3.0
2022-03-30,Chile,Uruguay,0.0,2.0,0.95,1.4871818181818184,3.111111111111111,15.444444444444445,2.333333333333333,3.333333333333333,3.0,14.333333333333334,4.0,0.8333333333333334,367.0,0.95,2,1.3744375,1.6666666666666667,12.153846153846152,0.62,0.5,1.2683333333333333,5.666666666666667,6.0,2.333333333333333,14.333333333333334,2.0,263.0,2.0,3.0,0.5,0.4296296296296297,1.4444444444444444,3.290598290598292,0.121111111111111,-3.333333333333333,-2.6666666666666665,0.6666666666666665,0.0,2.0,0.1033333333333332,104.0,-70.88999999999987,0.3993736354709206,1,-11.15,-1,1381.6399999999999,1381.6399999999999,2.67,13.82,0.8,1.6,1.2,1.0,-1.0,1.0,0.0,-11.15,-0.3999999999999999,0.6000000000000001,-2.0
2022-03-30,Bolivia,Brasil,0.0,4.0,0.95,1.4871818181818184,2.833333333333333,11.428571428571429,4.0,4.666666666666667,2.6666666666666665,11.666666666666666,4.0,0.7033333333333335,217.66666666666663,0.95,2,1.3744375,2.5,13.583333333333334,0.725,0.5,1.2683333333333333,7.666666666666667,4.0,3.0,12.666666666666666,1.3333333333333333,475.6666666666667,3.0,2.333333333333333,0.5,0.2063492063492062,0.3333333333333335,-2.154761904761905,0.0107142857142857,-3.666666666666667,0.666666666666667,-0.3333333333333335,-1.0,2.666666666666667,-0.1933333333333333,-258.0,-515.3000000000002,0.0489715134250953,3,-35.031000000000006,-1,1381.6399999999999,1381.6399999999999,0.669,35.7,1.4,1.8,2.0,0.2,-1.0,3.0,0.0,-35.031000000000006,-0.6000000000000001,1.6,-4.0
2022-03-31,Costa Rica,EE. UU.,2.0,0.0,0.95,1.4871818181818184,2.2,14.428571428571429,3.0,3.333333333333333,2.0,13.0,2.0,0.7233333333333333,193.3333333333333,0.75,1,1.3744375,1.5,13.846153846153848,0.7976923076923078,0.5,1.2683333333333333,5.666666666666667,5.0,2.0,16.666666666666668,1.0,280.0,2.6666666666666665,2.333333333333333,0.5,0.4444444444444445,0.7000000000000002,0.5824175824175821,-0.0562637362637364,-2.666666666666667,-1.6666666666666663,0.0,-3.666666666666668,1.0,-0.0333333333333334,-86.66666666666666,-179.27999999999997,0.2626929361610883,2,-13.49,1,1381.6399999999999,1381.6399999999999,1.34,6.16,0.6,0.6,1.8,0.6,0.0,2.0,0.0,-4.82,-1.2000000000000002,0.0,-2.0
2022-03-31,Panamá,Canadá,1.0,0.0,0.75,1.4871818181818184,1.3333333333333333,14.714285714285714,2.0,5.333333333333333,2.333333333333333,14.0,1.0,0.7933333333333333,318.3333333333333,0.75,1,1.3744375,1.7142857142857142,15.846153846153848,0.7761538461538462,0.5,1.2683333333333333,5.666666666666667,9.666666666666666,1.3333333333333333,16.333333333333332,2.0,403.6666666666667,2.0,2.0,0.5,0.3555555555555555,-0.3809523809523809,-1.1318681318681332,0.0292307692307692,-3.666666666666667,-4.333333333333333,1.0000000000000002,-2.333333333333332,-1.0,-0.04,-85.33333333333337,-122.26,0.3309735498840348,0,-6.31,1,1381.6399999999999,1381.6399999999999,1.33,7.64,1.0,2.0,2.0,0.2,-2.0,3.0,0.0,-6.31,-1.0,1.8,-5.0
2022-03-31,México,El Salvador,2.0,0.0,0.75,1.4871818181818184,2.090909090909091,14.23076923076923,2.0,6.0,1.6666666666666667,12.666666666666666,2.6666666666666665,0.8033333333333333,368.0,0.95,1,1.3744375,1.3333333333333333,16.142857142857142,0.7414285714285713,0.5,1.2683333333333333,1.6666666666666667,3.0,1.5,16.333333333333332,4.333333333333333,247.66666666666663,0.3333333333333333,0.0,0.5,0.7833333333333333,0.7575757575757576,-1.9120879120879124,0.0962637362637364,0.3333333333333332,3.0,0.1666666666666667,-3.666666666666666,-1.6666666666666663,0.0699999999999999,120.33333333333334,301.8600000000001,0.8503877965280117,-2,7.173,1,1381.6399999999999,1381.6399999999999,7.38,0.207,0.8,0.2,0.4,1.4,3.0,-3.0,0.0,7.173,0.4,-1.2,6.0
2022-06-01,Escocia,Ucrania,1.0,3.0,1.0,1.4871818181818184,1.7777777777777777,10.5,6.0,8.333333333333334,1.3333333333333333,7.333333333333333,2.6666666666666665,0.8233333333333334,397.6666666666667,0.95,2,1.3744375,0.75,6.5,0.8475,0.5,1.2683333333333333,3.0,3.0,1.0,7.666666666666667,3.6666666666666665,431.6666666666667,1.3333333333333333,1.6666666666666667,0.5,0.6888888888888888,1.0277777777777777,4.0,-0.0174999999999999,3.0,5.333333333333334,0.3333333333333332,-0.3333333333333339,-1.0,-0.0266666666666667,-34.0,-62.419999999999845,0.4111245711780779,1,-3.330000000000001,-1,1381.6399999999999,1381.6399999999999,6.55,9.88,1.8,0.4,1.25,0.75,5.0,1.0,0.0,-3.330000000000001,0.55,-0.35,4.0
2022-06-02,Serbia,Noruega,0.0,1.0,0.95,1.4871818181818184,3.5,15.0,4.0,7.5,3.5,15.0,0.5,0.8200000000000001,343.5,1.0,2,1.3744375,1.7,11.5,0.828,0.5,1.2683333333333333,3.333333333333333,4.666666666666667,2.0,12.0,1.6666666666666667,380.3333333333333,0.6666666666666666,1.3333333333333333,0.5,0.4285714285714285,1.8,3.5,-0.0079999999999998,0.6666666666666665,2.833333333333333,1.5,3.0,-1.1666666666666667,0.0266666666666667,-36.833333333333314,84.02999999999997,0.6186248662701601,-1,-14.93,-1,1381.6399999999999,1381.6399999999999,7.76,22.69,2.0,1.5,1.6,0.8,1.0,1.0,0.0,-14.930000000000001,0.3999999999999999,0.7,0.0
2022-06-02,Eslovenia,Suecia,0.0,2.0,0.95,1.4871818181818184,1.5,10.5,2.0,2.5,1.5,10.5,5.5,0.775,267.5,1.0,2,1.3744375,2.5,15.3,0.8039999999999999,0.5,1.2683333333333333,2.6666666666666665,6.0,3.0,19.0,3.6666666666666665,345.6666666666667,0.0,0.3333333333333333,0.5,0.7222222222222223,-1.0,-4.800000000000001,-0.0289999999999999,-0.6666666666666665,-3.5,-1.5,-8.5,1.8333333333333333,0.0016666666666667,-78.16666666666669,-206.54,0.2334486030340561,1,-11.6,-1,1381.6399999999999,1381.6399999999999,4.02,15.62,0.5,1.5,0.4,1.0,0.0,-2.0,0.0,-11.6,0.09999999999999998,0.5,2.0
2022-06-02,España,Portugal,1.0,1.0,1.0,1.4871818181818184,1.1428571428571428,11.0,4.0,5.333333333333333,1.5,13.333333333333334,1.3333333333333333,0.91,721.0,1.0,X,1.3744375,2.1,11.6,0.853,0.5,1.2683333333333333,4.0,4.0,2.0,11.0,1.6666666666666667,414.3333333333333,2.0,2.0,0.5,0.3333333333333333,-0.9571428571428572,-0.5999999999999996,0.062,0.0,1.333333333333333,-0.5,2.333333333333334,-0.3333333333333335,0.0766666666666666,306.6666666666667,34.41000000000008,0.5493586911059152,-1,8.36,0,1381.6399999999999,1381.6399999999999,47.03,38.67,1.8,0.4,2.2,0.6,3.0,2.0,0.0,8.36,-0.40000000000000013,-0.19999999999999996,1.0
2022-06-02,República Checa,Suiza,2.0,1.0,1.0,1.4871818181818184,1.875,13.444444444444445,5.333333333333333,6.333333333333333,2.6666666666666665,15.0,1.0,0.7733333333333333,403.0,1.0,1,1.3744375,1.8571428571428568,13.0,0.85,0.5,1.2683333333333333,7.0,9.0,2.5,13.0,1.3333333333333333,472.3333333333333,3.0,2.333333333333333,0.5,0.2976190476190476,0.0178571428571427,0.4444444444444446,-0.0566666666666666,-1.666666666666667,-2.666666666666667,0.1666666666666665,2.0,-0.3333333333333332,-0.06,-69.33333333333331,-134.70000000000005,0.3153131021570119,1,-5.549999999999999,1,1381.6399999999999,1381.6399999999999,7.24,12.79,1.2,1.0,2.2,0.2,1.0,3.0,0.0,-5.549999999999999,-1.0000000000000002,0.8,-2.0
2022-06-03,Bélgica,Países Bajos,1.0,4.0,1.0,1.4871818181818184,1.7142857142857142,8.75,6.666666666666667,6.333333333333333,1.3333333333333333,7.666666666666667,2.6666666666666665,0.9033333333333332,758.3333333333334,1.0,2,1.3744375,1.4444444444444444,9.6,0.897,0.5,1.2683333333333333,6.333333333333333,6.0,1.0,8.0,0.3333333333333333,595.3333333333334,3.333333333333333,2.333333333333333,0.5,0.1666666666666666,0.2698412698412697,-0.8499999999999996,-0.0132499999999999,0.3333333333333339,0.333333333333333,0.3333333333333332,-0.333333333333333,2.333333333333333,0.0133333333333333,163.0,168.33999999999992,0.7249286936158036,-1,-7.950000000000003,-1,1381.6399999999999,1381.6399999999999,21.06,29.01,2.6,0.8,3.4,0.6,4.0,4.0,0.0,-7.950000000000003,-0.7999999999999998,0.20000000000000007,0.0
2022-06-03,Francia,Dinamarca,1.0,2.0,1.0,1.4871818181818184,1.0,10.5,8.0,5.333333333333333,0.3333333333333333,8.0,1.3333333333333333,0.91,620.6666666666666,0.95,2,1.3744375,1.0,9.75,0.85,0.5,1.2683333333333333,4.0,3.0,1.0,9.333333333333334,1.3333333333333333,488.6666666666667,1.0,2.0,0.5,0.3,0.0,0.75,0.05125,4.0,2.333333333333333,-0.6666666666666667,-1.333333333333334,0.0,0.0633333333333333,131.99999999999994,136.25,0.6866100049858438,-1,42.71,-1,1381.6399999999999,1381.6399999999999,58.58,15.87,2.8,0.4,1.75,0.5,3.0,2.0,0.0,42.71,1.0499999999999998,-0.09999999999999998,1.0
2022-06-03,Croacia,Austria,0.0,3.0,1.0,1.4871818181818184,1.6,10.9,9.0,7.0,1.0,10.666666666666666,0.0,0.8533333333333334,547.3333333333334,1.0,2,1.3744375,1.2727272727272727,12.636363636363637,0.85,0.5,1.2683333333333333,8.0,6.0,1.0,14.333333333333334,2.0,519.6666666666666,3.0,2.0,0.5,0.2416666666666667,0.3272727272727274,-1.7363636363636363,0.011,1.0,1.0,0.0,-3.666666666666668,-2.0,-0.0133333333333333,27.666666666666742,120.74,0.6670861189365136,-1,5.470000000000001,-1,1381.6399999999999,1381.6399999999999,14.9,9.43,3.2,0.6,2.2,1.2,4.0,1.0,0.0,5.470000000000001,1.0,-0.6,3.0
2022-06-04,Hungría,Inglaterra,1.0,0.0,0.95,1.4871818181818184,2.0,11.0,1.0,1.0,2.0,11.0,4.0,0.835,305.0,1.0,1,1.3744375,1.3,9.0,0.907,0.5,1.2683333333333333,8.0,5.333333333333333,0.6666666666666666,6.333333333333333,1.6666666666666667,663.3333333333334,5.333333333333333,2.333333333333333,0.5,0.35,0.7,2.0,-0.072,-7.0,-4.333333333333333,1.3333333333333337,4.666666666666667,2.333333333333333,-0.0683333333333333,-358.33333333333337,-295.6300000000001,0.1542325283554002,3,-45.03,1,1381.6399999999999,1381.6399999999999,7.21,52.24,0.5,2.5,4.4,0.4,-1.0,3.0,0.0,-45.03,-3.9000000000000004,2.1,-4.0
2022-06-04,Italia,Alemania,1.0,1.0,0.95,1.4871818181818184,1.5,7.5,5.5,4.0,1.5,7.5,1.5,0.87,527.5,1.0,X,1.3744375,1.3333333333333333,8.5,0.899,0.5,1.2683333333333333,13.333333333333334,9.333333333333334,1.3333333333333333,6.666666666666667,0.3333333333333333,699.3333333333334,5.666666666666667,3.0,0.5,0.0555555555555555,0.1666666666666667,-1.0,-0.029,-7.833333333333334,-5.333333333333334,0.1666666666666667,0.833333333333333,1.1666666666666667,-0.0166666666666667,-171.83333333333337,72.77999999999997,0.6032332491272269,-1,-22.550000000000004,0,1381.6399999999999,1381.6399999999999,13.87,36.42,0.5,0.5,4.6,0.4,0.0,5.0,0.0,-22.550000000000004,-4.1,0.09999999999999998,-5.0
2022-06-04,Turquía,Islas Feroe,4.0,0.0,1.0,1.4871818181818184,2.636363636363636,12.090909090909092,8.666666666666666,7.333333333333333,1.6666666666666667,12.0,1.6666666666666667,0.8366666666666666,466.3333333333333,0.95,1,1.3744375,1.5,12.5,0.7225,0.5,1.2683333333333333,2.6666666666666665,3.6666666666666665,1.6666666666666667,14.333333333333334,4.333333333333333,223.66666666666663,0.0,0.0,0.5,0.5904761904761905,1.1363636363636362,-0.4090909090909083,0.1156818181818182,6.0,3.6666666666666665,0.0,-2.333333333333334,-2.666666666666666,0.1133333333333332,242.66666666666663,324.40999999999985,0.8661634178022567,0,17.997999999999998,1,1381.6399999999999,1381.6399999999999,18.22,0.222,2.4,1.2,0.25,2.5,2.0,-4.0,0.0,17.997999999999998,2.15,-1.3,6.0
2022-06-04,Finlandia,Bosnia-Herzegovina,1.0,1.0,0.95,1.4871818181818184,1.75,8.75,2.0,3.6666666666666665,1.3333333333333333,8.0,4.0,0.8266666666666667,338.0,1.0,X,1.3744375,1.75,9.625,0.85125,0.5,1.2683333333333333,5.0,6.666666666666667,2.333333333333333,10.333333333333334,1.6666666666666667,405.6666666666667,0.6666666666666666,0.3333333333333333,0.5,0.2833333333333333,0.0,-0.875,-0.0212499999999999,-3.0,-3.0000000000000004,-1.0000000000000002,-2.333333333333334,2.333333333333333,-0.0133333333333333,-67.66666666666669,18.23999999999978,0.5262253808901382,0,-4.08,0,1381.6399999999999,1381.6399999999999,1.55,5.63,1.25,1.75,1.2,1.6,-1.0,-1.0,0.0,-4.08,0.050000000000000044,0.1499999999999999,0.0
2022-06-05,Portugal,Suiza,4.0,0.0,1.0,1.4871818181818184,2.272727272727273,11.818181818181818,4.0,4.666666666666667,2.333333333333333,13.0,1.6666666666666667,0.8333333333333334,420.0,1.0,1,1.3744375,1.875,12.88888888888889,0.8488888888888888,0.5,1.2683333333333333,6.0,9.0,2.333333333333333,13.333333333333334,1.6666666666666667,415.0,2.0,1.3333333333333333,0.5,0.3333333333333333,0.3977272727272729,-1.070707070707071,-0.0007070707070706,-2.0,-4.333333333333333,0.0,-0.3333333333333339,0.0,0.0133333333333334,5.0,39.46000000000004,0.556544585477856,0,25.880000000000003,1,1381.6399999999999,1381.6399999999999,38.67,12.79,1.4,0.8,2.4,0.6,1.0,2.0,0.0,25.880000000000003,-1.0,0.20000000000000007,-1.0
2022-06-05,República Checa,España,2.0,2.0,1.0,1.4871818181818184,1.8888888888888888,13.0,4.333333333333333,5.0,2.6666666666666665,12.666666666666666,3.0,0.7399999999999999,323.6666666666667,1.0,X,1.3744375,1.375,11.444444444444445,0.9111111111111112,0.5,1.2683333333333333,3.0,5.0,2.0,14.333333333333334,0.6666666666666666,640.3333333333334,1.0,2.333333333333333,0.5,0.2777777777777777,0.5138888888888888,1.5555555555555554,-0.1241111111111111,1.333333333333333,0.0,0.6666666666666665,-1.666666666666668,2.333333333333333,-0.1566666666666667,-316.6666666666667,-208.57000000000016,0.2313639742909153,2,-39.79,0,1381.6399999999999,1381.6399999999999,7.24,47.03,1.6,0.6,1.8,0.2,3.0,4.0,0.0,-39.79,-0.19999999999999996,0.39999999999999997,-1.0
2022-06-05,Suecia,Noruega,1.0,2.0,1.0,1.4871818181818184,2.5454545454545454,15.0,4.0,6.0,3.333333333333333,18.0,3.6666666666666665,0.8166666666666668,398.3333333333333,1.0,2,1.3744375,1.7272727272727273,11.181818181818182,0.8181818181818182,0.5,1.2683333333333333,2.333333333333333,3.6666666666666665,2.0,11.0,3.333333333333333,340.0,0.3333333333333333,1.3333333333333333,0.5,0.7063492063492064,0.8181818181818181,3.8181818181818175,-0.0118181818181819,1.6666666666666663,2.333333333333333,1.3333333333333337,7.0,0.333333333333333,0.0333333333333334,58.333333333333314,121.26999999999998,0.6677633294706636,-1,-7.070000000000002,-1,1381.6399999999999,1381.6399999999999,15.62,22.69,0.4,1.0,0.8,0.6,-2.0,1.0,0.0,-7.070000000000002,-0.4,0.4,-3.0
2022-06-06,Croacia,Francia,1.0,1.0,1.0,1.4871818181818184,1.5454545454545454,10.818181818181818,7.0,6.0,1.0,10.0,1.6666666666666667,0.8533333333333334,564.6666666666666,1.0,X,1.3744375,0.8888888888888888,10.22222222222222,0.9022222222222224,0.5,1.2683333333333333,8.333333333333334,3.0,0.3333333333333333,8.333333333333334,2.333333333333333,597.3333333333334,3.6666666666666665,2.0,0.5,0.3194444444444444,0.6565656565656566,0.5959595959595969,-0.0404040404040405,-1.333333333333334,3.0,0.6666666666666667,1.666666666666666,-0.6666666666666667,-0.0466666666666666,-32.66666666666674,-168.74,0.274612392490207,1,-43.68,0,1381.6399999999999,1381.6399999999999,14.9,58.58,2.6,1.2,2.8,0.6,2.0,2.0,0.0,-43.68,-0.19999999999999973,0.6,0.0
2022-06-06,Austria,Dinamarca,1.0,2.0,1.0,1.4871818181818184,1.25,12.166666666666666,6.333333333333333,6.0,1.0,11.333333333333334,3.0,0.8533333333333334,483.0,0.95,2,1.3744375,1.0,9.4,0.8480000000000001,0.5,1.2683333333333333,4.0,3.0,1.0,8.666666666666666,2.333333333333333,411.6666666666667,1.0,2.0,0.5,0.375,0.25,2.7666666666666657,-0.0005,2.333333333333333,3.0,0.0,2.666666666666668,0.6666666666666665,0.0333333333333334,71.33333333333331,-153.23000000000002,0.29275050171867,1,-6.44,-1,1381.6399999999999,1381.6399999999999,9.43,15.87,2.4,1.2,1.8,0.6,1.0,3.0,0.0,-6.4399999999999995,0.5999999999999999,0.6,-2.0
2022-06-07,Lituania,Turquía,0.0,6.0,0.95,1.4871818181818184,1.0,6.0,1.5,3.0,1.0,6.0,7.0,0.685,199.0,1.0,2,1.3744375,2.583333333333333,11.833333333333334,0.8408333333333333,0.5,1.2683333333333333,7.333333333333333,4.0,2.0,10.333333333333334,1.6666666666666667,486.6666666666667,2.333333333333333,2.0,0.5,0.2142857142857143,-1.5833333333333337,-5.833333333333334,-0.1558333333333332,-5.833333333333333,-1.0,-1.0,-4.333333333333334,5.333333333333333,-0.1416666666666666,-287.6666666666667,-369.77,0.1063510866314558,0,-17.517,-1,1381.6399999999999,1381.6399999999999,0.703,18.22,0.0,2.5,3.0,1.0,-2.0,3.0,0.0,-17.517,-3.0,1.5,-5.0
