Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2022-11-24,Portugal,Ghana,3.0,2.0,1.0,,2.3333333333333335,12.125,5.666666666666667,6.666666666666667,2.5,11.333333333333334,2.3333333333333335,0.8466666666666667,403.6666666666667,0.6,1,,1.625,,,0.5,,1.6666666666666667,5.666666666666667,2.3333333333333335,,1.6666666666666667,,0.6666666666666666,1.6666666666666667,0.5,0.6666666666666666,0.7083333333333335,,,4.0,1.0,0.16666666666666652,,0.6666666666666667,,,283.55999999999995,0.8364848240030488,-2,29.660000000000004
2022-11-25,Catar,Senegal,1.0,3.0,0.7,,2.3333333333333335,11.0,3.6666666666666665,4.333333333333333,2.3333333333333335,11.0,0.3333333333333333,0.2833333333333333,127.0,0.6,2,,1.1428571428571428,13.0,0.82,0.5,,4.666666666666667,6.666666666666667,2.0,13.0,1.0,313.0,0.3333333333333333,1.0,0.5,0.2833333333333333,1.1904761904761907,-2.0,-0.5366666666666666,-1.0000000000000004,-2.333333333333334,0.3333333333333335,-2.0,-0.6666666666666667,-0.5366666666666666,-186.0,-144.49,0.3032748943438383,1,-17.624000000000002
2022-11-25,Países Bajos,Ecuador,1.0,1.0,1.0,,1.6875,11.294117647058824,3.3333333333333335,4.0,2.3333333333333335,14.333333333333334,3.3333333333333335,0.8733333333333334,450.0,0.95,X,,2.4285714285714284,14.333333333333334,0.6926666666666667,0.5,,3.3333333333333335,5.0,3.0,16.666666666666668,0.3333333333333333,323.3333333333333,1.3333333333333333,1.3333333333333333,0.5,0.1111111111111111,-0.7410714285714284,-3.0392156862745097,0.19733333333333336,0.0,-1.0,-0.6666666666666665,-2.333333333333334,3.0,0.08333333333333337,126.66666666666669,230.1199999999999,0.7899588188734977,-2,14.830000000000002
2022-11-25,Inglaterra,EE. UU.,0.0,0.0,1.0,,1.2352941176470589,9.705882352941176,6.333333333333333,6.0,0.3333333333333333,10.666666666666666,1.3333333333333333,0.86,507.3333333333333,0.75,X,,1.5833333333333333,13.6,0.8073333333333333,0.5,,4.0,6.666666666666667,2.0,15.666666666666666,2.0,398.0,2.0,1.3333333333333333,0.5,0.7777777777777778,-0.3480392156862744,-3.894117647058824,0.08031372549019611,2.333333333333333,-0.666666666666667,-1.6666666666666667,-5.0,-0.6666666666666667,0.023333333333333428,109.33333333333331,100.99000000000001,0.6413768714749168,-1,37.410000000000004
2022-11-25,Gales,Irán,0.0,2.0,,,2.0,10.0,3.0,3.0,2.6666666666666665,10.666666666666666,1.6666666666666667,0.7933333333333333,293.0,0.7,2,,1.9285714285714286,13.538461538461538,0.799090909090909,0.5,,2.6666666666666665,2.3333333333333335,1.3333333333333333,15.0,1.6666666666666667,324.3333333333333,1.3333333333333333,1.0,0.5,0.5277777777777778,0.0714285714285714,-3.5384615384615383,-0.014090909090909043,0.3333333333333335,0.6666666666666665,1.3333333333333333,-4.333333333333334,0.0,0.0033333333333332993,-31.333333333333314,5.210000000000036,0.5074972307561022,0,5.460000000000001
2022-11-26,Túnez,Australia,0.0,1.0,0.6,,1.625,5.0,1.0,5.0,1.3333333333333333,10.0,1.3333333333333333,0.78,302.0,0.7,2,,1.4285714285714286,10.764705882352942,0.673125,0.5,,2.3333333333333335,3.0,1.6666666666666667,9.0,2.3333333333333335,429.6666666666667,1.0,1.3333333333333333,0.5,0.6444444444444445,0.1964285714285714,-5.764705882352942,0.10687500000000005,-1.3333333333333335,2.0,-0.3333333333333335,1.0,-1.0000000000000002,-0.06333333333333335,-127.66666666666669,18.819999999999936,0.5270576980425429,-1,-0.29000000000000004
2022-11-26,Polonia,Arabia Saudí,2.0,0.0,,,2.375,13.625,1.6666666666666667,5.0,1.0,15.333333333333334,2.3333333333333335,0.8266666666666667,315.0,0.7,1,,1.9230769230769231,9.8,0.6385714285714286,0.5,,3.3333333333333335,4.666666666666667,3.5,13.0,2.3333333333333335,418.6666666666667,1.3333333333333333,2.3333333333333335,0.5,0.4444444444444445,0.45192307692307687,3.8249999999999993,0.1601785714285714,-1.6666666666666667,0.33333333333333304,-2.5,2.333333333333334,0.0,0.013333333333333308,-103.66666666666669,110.80999999999995,0.6542726349395248,-1,7.369999999999999
2022-11-26,Francia,Dinamarca,2.0,1.0,1.0,,0.8,8.866666666666667,6.666666666666667,7.666666666666667,0.0,5.0,2.0,0.8866666666666667,578.6666666666666,,1,,1.4,9.363636363636363,0.8463636363636364,0.5,,5.333333333333333,8.666666666666666,1.6666666666666667,8.333333333333334,3.3333333333333335,480.3333333333333,1.0,1.3333333333333333,0.5,0.37948717948717947,-0.5999999999999999,-0.4969696969696962,0.050969696969697,1.333333333333334,-0.9999999999999991,-1.6666666666666667,-3.333333333333334,-1.3333333333333335,0.020000000000000018,98.33333333333331,93.21000000000004,0.631011798524418,-1,42.71
2022-11-26,Argentina,México,2.0,0.0,0.95,,1.5384615384615385,12.571428571428571,4.666666666666667,4.333333333333333,1.0,10.0,1.0,0.8766666666666666,518.3333333333334,0.75,1,,2.0,14.066666666666666,0.8426666666666667,0.5,,4.0,7.666666666666667,1.6666666666666667,13.0,0.6666666666666666,425.3333333333333,1.0,2.3333333333333335,0.5,0.2333333333333333,-0.46153846153846145,-1.4952380952380953,-0.09338095238095234,0.666666666666667,-3.333333333333334,-0.6666666666666667,-3.0,0.33333333333333337,0.009999999999999898,93.00000000000006,128.99,0.6775480036834586,-1,23.68
2022-11-27,Japón,Costa Rica,0.0,1.0,0.7,,0.9166666666666666,13.384615384615385,6.0,5.0,1.0,14.333333333333334,3.6666666666666665,0.8233333333333334,418.3333333333333,,2,,2.125,14.3,0.735,0.5,,2.6666666666666665,1.3333333333333333,2.0,14.0,3.3333333333333335,192.0,1.0,2.0,0.5,0.611111111111111,-1.2083333333333335,-0.9153846153846157,-0.05038461538461536,3.3333333333333335,3.666666666666667,-1.0,0.3333333333333339,0.33333333333333304,0.10333333333333328,226.33333333333331,55.950000000000045,0.5798296404164216,0,9.08
2022-11-27,Bélgica,Marruecos,0.0,2.0,1.0,,1.5,9.333333333333334,3.3333333333333335,4.0,1.6666666666666667,9.666666666666666,3.3333333333333335,0.8733333333333334,533.0,0.6,2,,1.4444444444444444,11.333333333333334,0.81,0.5,,4.0,2.6666666666666665,2.0,17.0,2.0,290.0,1.6666666666666667,1.6666666666666667,0.5,0.625,0.05555555555555558,-2.0,0.07466666666666655,-0.6666666666666665,1.3333333333333335,-0.33333333333333326,-7.333333333333334,1.3333333333333335,0.06333333333333335,243.0,253.21000000000004,0.8111643965502422,-2,3.84
2022-11-27,España,Alemania,1.0,1.0,1.0,,1.0714285714285714,10.533333333333333,5.333333333333333,7.0,0.6666666666666666,10.333333333333334,2.3333333333333335,0.9199999999999999,784.6666666666666,1.0,X,,1.5333333333333334,8.882352941176471,0.8929411764705882,0.5,,5.333333333333333,3.3333333333333335,2.0,8.0,3.0,636.0,1.3333333333333333,0.3333333333333333,0.5,0.48148148148148145,-0.46190476190476204,1.6509803921568622,0.0197254901960785,0.0,3.6666666666666665,-1.3333333333333335,2.333333333333334,-0.6666666666666665,0.043333333333333335,148.66666666666663,65.00999999999999,0.592480129489396,-1,10.61
2022-11-27,Croacia,Canadá,4.0,1.0,1.0,,1.411764705882353,10.529411764705882,3.6666666666666665,4.666666666666667,1.0,10.333333333333334,3.0,0.8733333333333334,520.0,0.75,1,,1.75,15.333333333333334,0.784,0.5,,4.666666666666667,5.333333333333333,1.3333333333333333,12.666666666666666,1.3333333333333333,376.3333333333333,1.3333333333333333,1.0,0.5,0.3333333333333333,-0.33823529411764697,-4.803921568627452,0.0854117647058823,-1.0000000000000004,-0.6666666666666661,-0.33333333333333326,-2.333333333333332,1.6666666666666667,0.03666666666666685,143.66666666666669,170.6400000000001,0.727560938984534,-2,7.260000000000001
2022-11-28,Corea del Sur,Ghana,2.0,3.0,0.7,,1.0769230769230769,12.214285714285714,2.3333333333333335,7.333333333333333,1.0,10.0,0.6666666666666666,0.8566666666666668,474.0,0.6,2,,1.8888888888888888,19.0,0.83,0.5,,2.3333333333333335,4.666666666666667,3.0,19.0,2.0,326.0,1.0,0.6666666666666666,0.5,0.5555555555555556,-0.811965811965812,-6.7857142857142865,-0.1561538461538461,0.0,2.666666666666666,-2.0,-9.0,-1.3333333333333335,0.02666666666666684,148.0,137.29999999999995,0.6879091252452142,-1,-3.66
2022-11-28,Brasil,Suiza,1.0,0.0,0.95,,2.142857142857143,12.571428571428571,9.333333333333334,4.666666666666667,1.3333333333333333,10.333333333333334,2.6666666666666665,0.89,462.0,1.0,1,,2.142857142857143,13.066666666666666,0.8373333333333334,0.5,,3.6666666666666665,7.666666666666667,2.0,11.666666666666666,3.0,348.6666666666667,1.6666666666666667,3.0,0.5,0.6166666666666667,0.0,-0.49523809523809526,-0.08876190476190482,5.666666666666668,-3.0,-0.6666666666666667,-1.3333333333333321,-0.3333333333333335,0.07333333333333325,113.33333333333331,205.37999999999988,0.7653543303571659,-1,22.910000000000004
2022-11-28,Portugal,Uruguay,2.0,0.0,1.0,,2.3125,12.235294117647058,4.666666666666667,4.333333333333333,2.5,11.666666666666666,2.3333333333333335,0.8566666666666668,446.3333333333333,0.95,1,,1.5714285714285714,11.933333333333334,0.6466666666666666,0.5,,2.6666666666666665,5.666666666666667,1.3333333333333333,12.666666666666666,2.0,351.0,1.0,2.3333333333333335,0.5,0.5555555555555557,0.7410714285714286,0.3019607843137244,0.20803921568627448,2.0000000000000004,-1.333333333333334,1.1666666666666667,-1.0,0.3333333333333335,0.056666666666666865,95.33333333333331,37.84999999999991,0.5542560584880327,0,24.85
2022-11-29,Ecuador,Senegal,1.0,2.0,0.95,,2.3333333333333335,14.1875,3.6666666666666665,4.666666666666667,2.6666666666666665,16.0,0.3333333333333333,0.8333333333333334,355.6666666666667,0.6,2,,1.375,12.666666666666666,0.845,0.5,,5.666666666666667,7.666666666666667,2.6666666666666665,12.5,1.0,379.0,1.3333333333333333,2.0,0.5,0.2833333333333333,0.9583333333333335,1.520833333333334,-0.14500000000000002,-2.0000000000000004,-3.0,0.0,3.5,-0.6666666666666667,-0.011666666666666603,-23.333333333333314,-119.99000000000001,0.3338733777795478,1,-4.210000000000001
2022-11-29,Irán,EE. UU.,0.0,1.0,0.7,,1.9333333333333333,13.285714285714286,4.333333333333333,4.0,1.6666666666666667,14.0,1.6666666666666667,0.75,283.3333333333333,0.75,2,,1.5833333333333333,13.6875,0.810625,0.5,,3.0,8.0,2.0,13.0,2.6666666666666665,435.6666666666667,0.3333333333333333,0.6666666666666666,0.5,0.6444444444444445,0.3500000000000001,-0.4017857142857135,-0.021458333333333357,1.333333333333333,-4.0,-0.33333333333333326,1.0,-0.9999999999999998,-0.1166666666666667,-152.33333333333337,-62.87000000000012,0.4104975750455411,1,-13.6
2022-11-29,Gales,Inglaterra,0.0,3.0,,,1.9090909090909092,9.909090909090908,3.0,3.0,2.0,9.666666666666666,1.6666666666666667,0.7833333333333333,321.3333333333333,1.0,2,,1.2352941176470589,9.666666666666666,0.8877777777777778,0.5,,6.0,5.666666666666667,0.0,10.0,1.3333333333333333,511.0,3.0,1.6666666666666667,0.5,0.35555555555555557,0.6737967914438503,0.2424242424242422,-0.10050505050505054,-3.0,-2.666666666666667,2.0,-0.3333333333333339,0.3333333333333335,-0.07666666666666666,-189.66666666666669,-158.6500000000001,0.2863326291753742,2,-45.550000000000004
2022-11-29,Países Bajos,Catar,2.0,0.0,1.0,,1.588235294117647,11.5,3.0,4.333333333333333,1.0,13.333333333333334,3.6666666666666665,0.86,406.6666666666667,0.7,1,,2.5,10.0,0.42,0.5,,1.0,3.6666666666666665,3.0,11.666666666666666,0.6666666666666666,244.66666666666666,0.6666666666666666,1.0,0.5,0.6666666666666666,-0.911764705882353,1.5,0.4683333333333333,2.0,0.6666666666666665,-2.0,1.6666666666666679,3.0,0.30000000000000004,162.00000000000003,254.6199999999999,0.8124045337099283,-2,28.244
2022-11-30,Túnez,Francia,1.0,0.0,0.6,,1.7777777777777777,8.666666666666666,2.0,5.333333333333333,1.6666666666666667,13.0,1.6666666666666667,0.785,349.0,1.0,1,,0.8125,8.5625,0.895625,0.5,,6.666666666666667,8.333333333333334,0.3333333333333333,5.0,2.3333333333333335,522.6666666666666,2.0,2.0,0.5,0.22051282051282053,0.9652777777777777,0.10416666666666607,-0.11062499999999997,-4.666666666666667,-3.000000000000001,1.3333333333333335,8.0,-0.6666666666666667,-0.09499999999999997,-173.66666666666663,-252.24,0.1896923932586632,2,-55.89
2022-11-30,Australia,Dinamarca,1.0,0.0,0.7,,1.3333333333333333,11.0,1.6666666666666667,2.0,1.3333333333333333,12.333333333333334,2.6666666666666665,0.7966666666666667,370.3333333333333,,1,,1.4545454545454546,9.333333333333334,0.8491666666666666,0.5,,4.666666666666667,9.333333333333334,2.0,9.0,4.0,469.0,1.0,1.3333333333333333,0.5,0.5128205128205128,-0.12121212121212133,1.666666666666666,-0.17328431372549014,-3.0,-7.333333333333334,-0.6666666666666667,3.333333333333334,-1.3333333333333335,-0.07999999999999985,-98.66666666666669,-177.8499999999999,0.2642904155724003,2,-12.889999999999999
2022-11-30,Polonia,Argentina,0.0,2.0,,,2.4444444444444446,14.11111111111111,2.3333333333333335,4.333333333333333,1.6666666666666667,18.333333333333332,3.0,0.7999999999999999,294.3333333333333,0.95,2,,1.5,12.733333333333333,0.7573333333333333,0.5,,3.3333333333333335,5.0,1.3333333333333333,10.0,1.0,456.3333333333333,1.3333333333333333,1.3333333333333333,0.5,0.5555555555555556,0.9444444444444446,1.3777777777777782,0.03933333333333333,-1.0,-0.666666666666667,0.3333333333333335,8.333333333333332,2.0,-0.06333333333333335,-162.0,-225.2900000000002,0.2146916738651963,2,-22.13
2022-11-30,Arabia Saudí,México,1.0,2.0,0.7,,1.9285714285714286,10.125,4.0,3.3333333333333335,4.0,15.666666666666666,2.6666666666666665,0.8099999999999999,374.6666666666667,0.75,2,,2.142857142857143,14.375,0.840625,0.5,,3.6666666666666665,5.333333333333333,2.3333333333333335,15.0,0.3333333333333333,367.3333333333333,0.6666666666666666,1.3333333333333333,0.5,0.06666666666666667,-0.2142857142857142,-4.25,-0.18595833333333323,0.3333333333333335,-1.9999999999999996,1.6666666666666665,0.6666666666666661,2.333333333333333,-0.043333333333333446,7.333333333333371,-207.11000000000013,0.23286194766066612,2,-5.82
2022-12-01,Croacia,Bélgica,0.0,0.0,1.0,,1.4444444444444444,10.666666666666666,5.666666666666667,5.0,1.3333333333333333,11.0,2.3333333333333335,0.8666666666666666,483.6666666666667,1.0,X,,1.4666666666666666,9.375,0.885,0.5,,3.6666666666666665,5.0,2.0,10.0,3.3333333333333335,505.0,0.3333333333333333,1.0,0.5,0.49999999999999994,-0.022222222222222143,1.291666666666666,-0.016666666666666607,2.0000000000000004,0.0,-0.6666666666666667,1.0,-1.0,-0.0033333333333334103,-21.333333333333314,-171.06999999999994,0.27194869753176293,1,-6.159999999999998
2022-12-01,Canadá,Marruecos,1.0,2.0,0.75,,1.7647058823529411,14.6875,2.3333333333333335,3.0,2.0,9.666666666666666,3.0,0.84,377.6666666666667,0.6,2,,1.4,12.0,0.8400000000000001,0.5,,5.0,1.0,1.6666666666666667,15.5,3.0,282.5,2.0,2.3333333333333335,0.5,0.513888888888889,0.3647058823529412,2.6875,-0.051875000000000115,-2.6666666666666665,2.0,0.33333333333333326,-5.833333333333334,0.0,-1.1102230246251565e-16,95.16666666666669,-88.5,0.375323181880219,1,-9.579999999999998
2022-12-01,Japón,España,2.0,1.0,0.7,,1.0769230769230769,14.0,4.666666666666667,5.666666666666667,2.0,16.666666666666668,2.6666666666666665,0.8500000000000001,446.6666666666667,1.0,1,,1.0666666666666667,10.6875,0.91,0.5,,5.0,6.0,1.0,11.666666666666666,2.3333333333333335,733.3333333333334,3.0,2.3333333333333335,0.5,0.5333333333333333,0.01025641025641022,3.3125,-0.21071428571428585,-0.33333333333333304,-0.33333333333333304,1.0,5.000000000000002,0.33333333333333304,-0.06333333333333313,-286.6666666666667,-155.68000000000006,0.28983899800295426,2,-36.61
2022-12-01,Costa Rica,Alemania,2.0,4.0,,,2.2222222222222223,13.818181818181818,1.3333333333333333,0.3333333333333333,2.3333333333333335,11.333333333333334,2.3333333333333335,0.7566666666666667,249.66666666666666,1.0,2,,1.625,9.0,0.8877777777777778,0.5,,5.666666666666667,4.333333333333333,2.5,8.333333333333334,2.6666666666666665,503.0,1.6666666666666667,0.6666666666666666,0.5,0.4481481481481482,0.5972222222222223,4.818181818181818,-0.14323232323232327,-4.333333333333334,-3.9999999999999996,-0.16666666666666652,3.0,-0.33333333333333304,-0.09666666666666668,-253.33333333333334,-146.62000000000012,0.30069036484498723,1,-35.08
2022-12-02,Ghana,Uruguay,0.0,2.0,0.6,,1.9,14.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,14.0,3.3333333333333335,0.825,293.0,0.95,2,,1.6,12.1875,0.655,0.5,,3.0,5.333333333333333,1.3333333333333333,12.333333333333334,2.0,353.6666666666667,0.6666666666666666,1.3333333333333333,0.5,0.4666666666666668,0.2999999999999998,1.8125,0.16999999999999993,-0.6666666666666665,-1.9999999999999996,2.0,1.666666666666666,1.3333333333333335,0.018333333333333313,-60.666666666666686,-245.71000000000004,0.19553777019190954,2,-4.8100000000000005
2022-12-02,Corea del Sur,Portugal,2.0,1.0,0.7,,1.1428571428571428,12.266666666666667,2.6666666666666665,10.333333333333334,1.6666666666666667,11.0,0.3333333333333333,0.8633333333333334,475.6666666666667,1.0,1,,2.3529411764705883,12.11111111111111,0.8555555555555556,0.5,,4.333333333333333,4.666666666666667,2.6666666666666665,13.0,2.6666666666666665,448.6666666666667,1.6666666666666667,2.0,0.5,0.4777777777777778,-1.2100840336134455,0.15555555555555678,-0.166984126984127,-1.6666666666666665,5.666666666666667,-0.9999999999999998,-2.0,-2.333333333333333,0.010000000000000009,27.0,-146.26,0.3011263046066691,1,-33.32
2022-12-02,Serbia,Suiza,2.0,3.0,,,2.857142857142857,12.428571428571429,4.0,3.3333333333333335,2.6666666666666665,11.333333333333334,4.333333333333333,0.85,413.3333333333333,1.0,2,,2.066666666666667,13.3125,0.838125,0.5,,2.0,6.666666666666667,1.6666666666666667,12.333333333333334,3.3333333333333335,417.0,1.0,2.0,0.5,0.7833333333333333,0.7904761904761903,-0.8839285714285712,0.01473214285714286,2.0,-3.3333333333333335,0.9999999999999998,-1.0,0.9999999999999996,0.0033333333333332993,-3.6666666666666856,-72.30000000000018,0.3974282680077879,1,-5.029999999999999
2022-12-02,Camerún,Brasil,1.0,0.0,,,2.0,15.0,3.3333333333333335,4.333333333333333,2.0,10.0,4.0,0.85,424.0,0.95,1,,2.066666666666667,12.4,0.7573333333333333,0.5,,8.0,5.333333333333333,0.3333333333333333,7.666666666666667,2.0,486.6666666666667,2.3333333333333335,3.0,0.5,0.18181818181818174,-0.06666666666666687,2.5999999999999996,0.09266666666666667,-4.666666666666666,-1.0,1.6666666666666667,2.333333333333333,2.0,-0.036666666666666736,-62.666666666666686,-369.8599999999999,0.10630185791660512,3,-27.42
2022-12-03,Países Bajos,EE. UU.,3.0,1.0,1.0,,1.5555555555555556,11.894736842105264,2.6666666666666665,4.333333333333333,0.6666666666666666,15.666666666666666,3.6666666666666665,0.88,521.6666666666666,0.75,1,,1.5384615384615385,13.470588235294118,0.8147058823529412,0.5,,2.6666666666666665,5.666666666666667,2.5,13.333333333333334,2.3333333333333335,430.0,0.6666666666666666,1.6666666666666667,0.5,0.6444444444444445,0.017094017094017033,-1.575851393188854,0.07582043343653255,0.0,-1.333333333333334,-1.8333333333333335,2.333333333333332,1.333333333333333,0.0033333333333334103,91.66666666666663,67.02999999999997,0.5952846458905642,0,14.180000000000001
2022-12-03,Argentina,Australia,2.0,1.0,0.95,,1.4666666666666666,12.625,7.0,7.333333333333333,0.6666666666666666,11.0,0.3333333333333333,0.8933333333333332,602.3333333333334,0.7,1,,1.375,11.0,0.6744444444444445,0.5,,2.3333333333333335,1.6666666666666667,1.6666666666666667,12.333333333333334,3.3333333333333335,275.0,1.0,2.0,0.5,0.7666666666666666,0.09166666666666656,1.625,0.09430555555555553,4.666666666666666,5.666666666666666,-1.0,-1.333333333333334,-3.0,0.1499999999999999,327.33333333333337,285.1600000000001,0.8377406946031569,-3,28.08
2022-12-04,Inglaterra,Senegal,3.0,0.0,1.0,,1.1666666666666667,9.631578947368421,5.666666666666667,5.666666666666667,0.0,9.0,1.3333333333333333,0.8966666666666666,582.3333333333334,0.6,1,,1.3333333333333333,12.25,0.8099999999999999,0.5,,4.0,6.333333333333333,2.0,12.0,1.6666666666666667,318.6666666666667,1.6666666666666667,2.0,0.5,0.4166666666666667,-0.16666666666666652,-2.6184210526315788,0.07842105263157895,1.666666666666667,-0.6666666666666661,-2.0,-3.0,-0.3333333333333335,0.08666666666666667,263.6666666666667,144.08999999999992,0.6962383509192472,-2,33.85
2022-12-04,Francia,Polonia,3.0,1.0,1.0,,0.7647058823529411,8.411764705882353,5.333333333333333,7.333333333333333,0.3333333333333333,5.0,1.0,0.8933333333333332,558.3333333333334,,1,,2.3,13.3,0.798,0.5,,1.3333333333333333,3.3333333333333335,1.6666666666666667,13.333333333333334,6.666666666666667,246.0,0.6666666666666666,1.3333333333333333,0.5,0.8777777777777778,-1.5352941176470587,-4.8882352941176475,0.09729411764705886,4.0,3.9999999999999996,-1.3333333333333335,-8.333333333333334,-5.666666666666667,0.11333333333333329,312.33333333333337,211.19000000000005,0.7713072432037789,-2,49.65
2022-12-05,Japón,Croacia,1.0,1.0,0.7,,1.2142857142857142,13.666666666666666,3.0,3.6666666666666665,3.0,15.0,4.0,0.8066666666666666,294.3333333333333,1.0,X,,1.368421052631579,10.473684210526315,0.868421052631579,0.5,,5.333333333333333,4.0,0.6666666666666666,10.333333333333334,2.3333333333333335,495.6666666666667,1.3333333333333333,1.6666666666666667,0.5,0.38095238095238093,-0.1541353383458648,3.192982456140351,-0.16642105263157903,-2.333333333333333,-0.3333333333333335,2.3333333333333335,4.666666666666666,1.6666666666666665,-0.06333333333333335,-201.33333333333337,-86.10000000000014,0.3785678441926243,1,-4.48
